,user_id,topics,history
2735,2735,"['cloud-computing', 'cloud-services']","[7261, 7460, 2335, 7426, 7396, 7363, 7437, 2271, 7366, 7395, 7338, 7265, 2486, 2495, 2641]"
2736,2736,"['Software-Development', 'dev-ops']","[7832, 7722, 9529, 9485]"
2737,2737,['flutter'],[8757]
2738,2738,['machine-learning'],"[1470, 5588, 5601, 5659, 1644, 1510, 1498]"
2739,2739,['android'],"[7953, 7951, 8202, 8081, 8052]"
2740,2740,"['dev-ops', 'deep-learning']","[7800, 7655, 5809]"
2741,2741,['app-development'],"[8384, 8664, 8372, 8459, 8517, 8589]"
2742,2742,"['Software-Development', 'backend']","[9634, 9499, 9622, 9705, 9649, 9577, 9570, 9732, 9675, 9662, 9553, 9467, 9586, 9491, 9486, 9493, 2760, 2818, 2758, 2813, 2772, 2797, 2817, 2827, 2677, 2789, 2803, 2846, 2782, 2722, 2805, 2684, 2679, 2795, 2756, 2766, 2785, 2769, 2825, 2696, 2757, 2740, 2724, 2730]"
2743,2743,"['ai', 'data-science']","[1399, 1439, 1278, 151, 1374, 3526, 6606, 1808]"
2744,2744,"['Software-Development', 'ai']","[1421, 1415, 3508, 1303, 3324, 5, 3463, 3467, 3092, 3320, 3327, 3141, 3356, 3483, 1296, 3336, 3385, 3309, 26, 9535, 9466]"
2745,2745,"['cybersecurity', 'web-development']","[3837, 3877, 3603, 3860, 442, 3592, 3542, 319, 363, 434, 9407, 9079, 9063]"
2746,2746,"['backend', 'machine-learning']","[1647, 1556, 5532, 5672, 5558, 2739, 2741, 2721]"
2749,2749,"['backend', 'deep-learning']","[5957, 5989, 6003, 6059, 5996, 6048, 5829, 6090, 5988, 5914, 5736, 6118, 6062, 5844, 6050, 5952, 5809, 5732, 5985, 5767, 5723, 5872, 5754, 5725, 6064, 6116, 6069, 5840, 6100, 1658, 6056, 5972, 5838, 5928, 5782, 5856, 1675, 5994, 5900, 5788, 5997, 5787, 5739, 5941, 5717, 6106, 5958, 6109, 6122, 5969, 5768, 2820, 2742, 2837, 2689, 2721, 2831, 2731, 2855, 2737, 2833, 2738, 2690, 2672, 2703, 2822, 2851, 2712, 2798, 2751, 2812, 2732, 2687, 2817, 2815, 2692, 2718, 2784, 2780, 2748, 2769, 2863]"
2750,2750,"['app-development', 'android']","[8139, 8678, 8640, 8477, 8399]"
2751,2751,['ai'],"[1285, 3113, 1403, 3104, 3172, 3277, 3454, 1431, 3183]"
2752,2752,"['nlp', 'app-development']","[6126, 6133, 6326, 6317, 6187, 193, 6278, 6142, 6249, 6280, 6182, 8658, 8532, 8580, 8452, 8489, 8468]"
2753,2753,"['app-development', 'deep-learning']","[5739, 5712, 5797, 6039, 5923, 6000, 8556, 8376, 8543, 8526, 8602, 8515, 8562, 8504, 8496, 8501, 8421, 8683, 8503, 8441, 8673, 8379, 8371, 8392, 8671, 8587, 8531, 8546, 8412, 8686, 8670, 8658, 8628, 8516, 8665, 8393, 8625]"
2754,2754,"['flutter', 'app-development']","[8913, 8990, 8805, 8970, 8925, 8887, 8787, 8770, 8704, 8975, 8988, 8831, 8748, 8715, 8821, 8955, 8723, 8757, 8872, 8785, 8806, 8958, 8829, 222, 8692, 8903, 8859, 8968, 8697, 8793, 8985, 9018, 8795, 8857, 8875, 214, 8824, 8608, 8680, 8637, 8654, 8658, 8639, 8434, 8486, 8391, 8635, 8582, 8677, 8452]"
2755,2755,"['flutter', 'web-development']","[8973, 9349, 9395]"
2756,2756,"['cloud-computing', 'cloud-services']","[7490, 7478]"
2757,2757,"['image-processing', 'cloud-services']","[2595, 2539, 2577, 2098, 2023]"
2758,2758,"['Software-Development', 'app-development']","[8684, 8600, 8673, 8371, 8636, 8509, 8493, 8373, 8545, 9562, 9647, 9618, 9720, 9577]"
2759,2759,"['Cryptocurrency', 'security']","[4769, 4774, 4660, 4721, 5284, 5446, 1193]"
2760,2760,"['cloud-computing', 'data-science']","[2361, 2458, 2265, 7303, 7245, 6399, 6416]"
2762,2762,['Software-Development'],"[9612, 9661]"
2763,2763,"['backend-development', 'android']","[8058, 8110, 8268, 8125, 8188, 8332, 7986, 8218, 8261, 8335, 8017, 8260, 8290, 8197, 8291, 7987, 8108, 8264, 7970, 8237, 8193, 82, 2947, 2984, 2981, 2921, 3053, 3023, 2976, 3083, 2979, 3048, 2886, 2997, 3008, 2907, 2901, 2933]"
2764,2764,"['blockchain', 'Software-Development']","[9704, 9729, 9661, 4447, 4300, 4496, 4259, 4453]"
2765,2765,"['Cryptocurrency', 'android']","[4694, 4519, 4622, 4627, 4664, 7962]"
2766,2766,"['flutter', 'android']","[89, 8214, 7971, 8882]"
2767,2767,"['cloud-computing', 'flutter']","[7427, 7453, 7309, 2380, 2470, 2402, 2362, 2370, 8952, 8735, 8782, 8963, 8992]"
2768,2768,['data-analysis'],"[1931, 6662]"
2769,2769,['cloud-services'],"[2480, 2578, 2477, 2656, 2512, 7578, 2510, 7583]"
2770,2770,['web3'],"[1051, 4890, 993, 5055, 1078, 4901, 5028, 4855, 1019, 4900]"
2771,2771,['information-security'],[613]
2772,2772,"['flutter', 'app-development']","[8967, 8950, 8753, 8908, 8837, 8966, 8722, 8829, 8689, 8813, 8770, 8949, 8501, 8558]"
2773,2773,['android'],[8099]
2775,2775,"['blockchain', 'Cryptocurrency']","[4638, 4709, 4769, 4764, 4636, 947, 4598, 929, 4684, 4649, 932, 4360, 845, 4149, 827, 778, 709, 4292, 4348, 4336, 742, 879, 4234, 4095, 4137, 4430, 4443, 4442, 4413, 4329, 755, 4415, 4225, 892, 4197, 725, 4514, 750, 856]"
2776,2776,"['backend-development', 'Cryptocurrency']","[4551, 4588, 3012]"
2777,2777,"['web3', 'cloud-services']","[2590, 2654, 2526, 2504, 2612, 2518, 7507, 2585, 2491, 2601, 2495, 7502, 7499, 7487, 2576, 7530, 213, 7560, 2509, 7532, 2544, 2479, 7541, 4884, 1056, 4934, 4990, 5073]"
2778,2778,"['image-processing', 'android']","[2026, 2248, 2261, 7072, 2239, 2181, 7096, 2230, 2202, 2236, 7103, 2143, 2149, 7052, 2247, 2229, 2048, 2199, 2173, 8225]"
2779,2779,"['backend-development', 'flutter']","[9015, 8705, 8956, 8831, 8886, 8769, 8718, 3023, 2869, 3012, 3022, 2996]"
2780,2780,"['Cryptocurrency', 'cybersecurity']","[4664, 4713, 4738, 4578, 4554, 4662, 4522, 4591, 4540, 226, 4560, 4745, 227, 4672, 4673, 4574, 4598, 43, 4766, 4612, 4683, 229, 945, 4685, 4763, 4641, 4548, 4587, 4652, 4743, 412, 403, 3861, 3692, 3745, 3720, 266, 3697]"
2781,2781,['image-processing'],"[39, 2207, 2213, 7074, 2170, 2233, 2045]"
2782,2782,['Software-Development'],"[9644, 9448]"
2783,2783,"['Software-Development', 'security']","[9613, 9557, 9695, 9611, 9666, 9526, 9459, 9724, 9508, 9697, 9656, 9749, 9494, 9654, 9535, 1217, 5367]"
2784,2784,"['android', 'cybersecurity']","[3564, 414, 8339, 8291, 7953, 7989, 8050, 90, 8153, 8037]"
2785,2785,"['nlp', 'Software-Development']","[6276, 9488, 9673, 9753, 9479, 9679]"
2787,2787,['Software-Development'],"[9755, 9626, 9651]"
2788,2788,"['Software-Development', 'web-development']","[9587, 9533, 9517, 9638, 9747, 9740, 9751, 9694, 9679, 9589, 9550, 9506, 9476, 9595, 9516, 9536, 9642, 9459, 9745, 9604, 9559, 9515, 9639, 9583, 9470, 9719, 9528, 9534, 9408, 9057, 9442, 9443, 9218, 9409, 9121, 9268, 9304, 9326, 9254, 9350, 9341, 9065, 9094, 9241, 9441, 9055]"
2789,2789,['security'],"[5376, 5204, 1192]"
2790,2790,"['flutter', 'web-development']","[8969, 8797, 8862, 8948, 8713, 8870, 8712, 8923, 220, 9008, 8904, 8702, 8915, 8983, 8715, 9038, 9178, 9048, 9254, 9308, 9277, 9091, 9037, 9327]"
2791,2791,"['Software-Development', 'cybersecurity']","[9754, 9702, 311]"
2792,2792,"['cloud-computing', 'machine-learning']","[7464, 1470]"
2793,2793,['web-development'],"[9398, 9111, 9179, 9116, 9374, 9385, 9241, 9256, 9139, 9408, 9320, 9382, 9406, 9180, 9306]"
2794,2794,"['backend-development', 'app-development']","[8407, 8675, 8610, 3059, 2893, 3049, 2885, 2879, 2963, 3054, 3081, 2942, 3046, 2869, 3009, 2984, 2903]"
2795,2795,"['app-development', 'dev-ops']","[7776, 7797, 7780, 7931, 7796, 7801, 7798, 7594, 7592, 7879, 8612, 8392, 8624]"
2796,2796,"['Cryptocurrency', 'cybersecurity']","[927, 4644, 4681, 3550, 3649, 293, 325, 3748, 275]"
2798,2798,"['nlp', 'dev-ops']","[7943, 7600, 7857, 7830, 7786, 7753, 7947, 7900, 7768, 7616, 1699, 6311, 6192]"
2799,2799,"['cloud-computing', 'Cryptocurrency']","[7219, 7374, 2392, 2388, 7277, 7206, 7188, 2346, 2439, 2460, 7264, 7317, 7407, 2445, 108, 7373, 4734, 4627, 4693, 4597, 4644, 4763, 4557, 938, 4640]"
2800,2800,"['image-processing', 'android']","[7113, 2258, 7098, 2089, 2244, 2090, 2048, 2249, 2190, 7087, 2102, 7108, 8092, 8043, 8121, 8064, 8101, 8246, 8061, 8067, 8362, 8359, 8134, 8255, 8267, 8120, 8078, 8042, 8099, 7985, 8352, 8328, 7972]"
2801,2801,"['nlp', 'backend-development']","[6242, 3042, 3072, 2950, 3000, 3032, 3038, 2926, 2965, 2930, 3005, 3027, 2898, 3041, 2913, 2970, 2972, 2963, 2990, 3077, 2927, 2869, 2872, 2940, 2937, 2991]"
2802,2802,"['nlp', 'machine-learning']","[1480, 6210, 6157, 1688, 6330, 6271, 6327, 6297, 1677, 6258, 191, 6204]"
2803,2803,['app-development'],"[8561, 8437, 8647, 8527, 8672, 8611, 8399, 8435, 8618]"
2804,2804,"['data-science', 'app-development']","[1815, 8514]"
2805,2805,['image-processing'],"[2122, 7129, 7084, 2083, 2080]"
2806,2806,"['data-science', 'machine-learning']","[1489, 5643, 6550, 1772, 6405, 6586, 6587, 6459]"
2807,2807,"['android', 'cybersecurity']","[3624, 285, 371, 392, 337, 8055, 8152, 8128, 8068, 8034]"
2808,2808,"['Software-Development', 'cybersecurity']","[9753, 9588, 9598, 9551, 9589, 9668, 9677, 9754, 9660, 9479, 9621, 9706, 9467, 9600, 9707, 9727, 9601, 9715, 9508, 9502, 9463, 9480, 9698, 9736, 9526, 3781, 3653, 321, 3880, 458]"
2809,2809,"['backend-development', 'deep-learning']","[6061, 6021, 5969, 2985, 3049, 2956, 2999]"
2810,2810,['android'],"[8338, 8353, 8360]"
2811,2811,['cybersecurity'],[3569]
2812,2812,['Software-Development'],[9630]
2813,2813,['android'],[8157]
2814,2814,['web-development'],[9212]
2815,2815,['backend-development'],[2874]
2816,2816,"['app-development', 'android']","[8281, 8290, 7981, 8356, 8075, 8141, 8146, 8489, 8487, 8635]"
2817,2817,['web3'],[4942]
2818,2818,"['cloud-computing', 'android']","[7277, 7160, 8268, 8056, 8030, 8068, 8114, 8131, 8125, 7963, 8329]"
2819,2819,"['blockchain', 'cybersecurity']","[3856, 4325, 4151, 4488, 4492, 4410, 797, 4097, 704, 763, 4324, 4161, 722]"
2820,2820,"['web3', 'android']","[5052, 4979, 1043, 4820, 996, 4865, 4887, 5059, 975, 5029, 8139, 8197, 8134, 8214, 8200, 8364, 87, 8006, 8327, 8142, 8264, 8295, 8183, 8239, 8265, 8113, 8361, 8158, 7949, 8009, 8094, 8356, 8262, 8251, 8280]"
2821,2821,"['deep-learning', 'web-development']","[5723, 5957, 6122, 6045, 9408, 9174, 9361, 9245, 9027, 9026, 9214]"
2822,2822,['Software-Development'],"[9548, 9694, 9469, 9564, 9505]"
2823,2823,"['nlp', 'ai']","[6179, 6266, 6316, 6154, 1705, 3386, 1403]"
2824,2824,['cybersecurity'],"[3940, 3682, 3710, 3619, 3620]"
2825,2825,"['Cryptocurrency', 'security']","[4753, 4610, 4782, 4616, 4762, 245, 4661, 4567, 4620, 4738, 5397, 5277, 5361, 5386, 5271, 1106, 5296, 5378, 5228, 5439, 5360, 5377, 1244, 5253, 1229, 5373, 5303]"
2826,2826,"['app-development', 'web-development']","[8447, 8683, 8557, 8592, 9064, 9273, 9384, 9274]"
2827,2827,"['machine-learning', 'android']","[1495, 5613, 5667, 5668, 1519, 5507, 1608, 1500, 5493, 5526, 5564, 1487, 8328, 8158, 8108, 8261, 8205, 8185, 8313, 8254, 8239, 8170, 8126, 8364, 8251, 8201, 8022, 91, 8046, 8021, 7979, 8332, 8174]"
2828,2828,['cloud-computing'],[7277]
2829,2829,"['app-development', 'cybersecurity']","[3895, 3772, 8396, 8486, 8652, 8388, 8602, 8385, 8428]"
2830,2830,"['backend-development', 'cybersecurity']","[3839, 3584, 271, 3764, 335, 3798, 3749, 3637, 348, 3896, 275, 369, 3778, 416, 405, 349, 3891, 3041, 2918, 2932, 2985, 2997, 2973, 3082, 3039, 3064, 2874, 2916, 2936, 3021, 3008, 2972, 3066, 3028, 2989]"
2831,2831,['web-development'],[9136]
2832,2832,"['android', 'dev-ops']","[7876, 7607, 7688, 7939, 8167, 8099, 8319, 8160, 8139, 8328, 8248, 8360, 8362, 8225, 8213, 8270, 7949, 8071, 7990, 8076, 7957, 8052, 8363, 8235]"
2833,2833,['blockchain'],"[4369, 4320, 4135, 743, 4205, 4462]"
2834,2834,"['image-processing', 'web-development']","[2090, 2258, 2241, 2113, 2195, 7063, 2157, 2111, 9247, 9069, 9322, 9158, 9434, 9164, 9418]"
2835,2835,['data-science'],"[6512, 6490, 6439, 6396, 6344, 1812, 1738, 234]"
2836,2836,"['app-development', 'web-development']","[8411, 9234, 9161, 9040]"
2837,2837,"['android', 'web-development']","[8063, 8066, 8322, 8296, 7952, 8222, 7992, 8262, 8148, 8336, 89, 8252, 8057, 8301, 8162, 9047, 9284]"
2838,2838,"['nlp', 'machine-learning']","[5672, 1496, 5502, 1629, 1543, 1534, 5666, 5475, 1542, 5531, 6126, 6320, 6248, 6276, 1707, 6163, 1688, 6264, 1703, 6220, 6279]"
2839,2839,"['information-security', 'web-development']","[9122, 9028, 9026, 9377, 9284, 9201, 9264, 9042, 9439, 9378, 9125, 9370, 9175, 9276, 9361, 9310, 9163, 9070, 9422, 9031, 9192, 9315, 9221, 628, 654, 571, 686, 3985, 4064, 525]"
2840,2840,"['ai', 'machine-learning']","[3201, 3447, 1283, 3178, 3459, 152, 5641, 1490, 5483]"
2841,2841,"['blockchain', 'Software-Development']","[4452, 4254, 903, 4236, 886, 4475, 4269, 4283, 807, 4478, 4153, 870, 4101, 4444, 874, 762, 4468, 4106, 901, 777, 4133, 4357, 4507, 9739, 9699]"
2842,2842,"['backend-development', 'android']","[7996, 8059, 2990, 2997, 3064, 3025, 3039, 2912, 3010, 2959, 2994, 3017, 2902, 2901, 2884]"
2843,2843,"['Software-Development', 'Cryptocurrency']","[9625, 9481, 4727]"
2844,2844,"['flutter', 'app-development']","[8661, 8511, 8374, 8651, 8418, 8595, 8484, 8391, 8503, 8631, 8471, 8372, 8869, 8765, 8992, 8760, 8799, 8822, 8720, 8702, 9018, 8768, 8994, 8790, 8938, 214, 8713, 8914, 8900, 8740, 8723, 8872, 8932, 8731]"
2845,2845,"['data-analysis', 'android']","[6977, 7024, 1875, 8092, 8148, 8081]"
2846,2846,['deep-learning'],[5911]
2847,2847,"['Software-Development', 'ai']","[1328, 9743, 9729]"
2848,2848,"['nlp', 'flutter']","[6327, 6194, 1701, 6185, 6203, 6305, 1689, 6268, 6124, 6208, 6244, 6307, 6283, 6259, 6199, 6186, 6262, 6227, 6140, 6172, 6297, 6171, 6161, 6241, 6287, 6217, 6314, 6341, 6243, 6176, 6273, 6267, 6233, 6179, 6148, 6144, 1705, 8746, 8720, 8798, 8704, 8828, 8835, 8741, 8855, 8842, 9002, 8886, 8773, 8841, 8822, 8864, 8898, 8973, 8858, 8870, 8844, 8936, 8772, 8984, 8987, 9006, 8777, 8847, 8966, 8856, 8904, 8946, 8849, 8896, 8805, 8880]"
2849,2849,"['ai', 'machine-learning']","[3500, 3181, 3198, 3178, 1310, 3199, 3513, 5665, 5454, 1638, 5617, 5641, 1628, 5677, 1536, 5669, 1473]"
2850,2850,"['information-security', 'app-development']","[671, 585, 655, 676, 4025, 4077, 4053, 629, 652, 497, 3982, 4087, 3994, 4018, 598, 4023, 4047, 4037, 548, 4024, 4006, 3951, 697, 513, 4042, 675, 3981, 3983, 637, 8412, 8481, 8483, 8489, 8553, 8468, 8393, 8597]"
2851,2851,['android'],"[8044, 8120, 8278, 8314]"
2852,2852,['ai'],"[3492, 1387, 3397, 3188, 3467, 3528, 1424, 3130, 1311, 3435, 3386, 3111, 3125, 1286, 1405, 3144, 3381, 1298, 1305, 3166, 3524]"
2853,2853,"['flutter', 'android']","[85, 8181, 8150, 7978, 8806]"
2854,2854,['app-development'],[8475]
2855,2855,"['data-analysis', 'nlp']","[6707, 7033, 6139, 6319, 6279, 6192]"
2856,2856,"['information-security', 'web3']","[3994, 4008, 4045, 681, 518, 508, 4079, 4089, 559, 507, 511, 562, 3955, 4072, 564, 633, 634, 4012, 695, 981, 4850]"
2857,2857,"['ai', 'backend']","[3448, 3488, 147, 1296, 3402, 3123, 1436, 3119, 1446, 1442, 3274, 3311, 3446, 3353, 3318, 3389, 134, 3300, 2684, 2677, 2838, 2698, 2762]"
2858,2858,['nlp'],[6252]
2859,2859,['cloud-services'],"[7507, 2656, 2642, 7561, 7501, 2648]"
2860,2860,"['flutter', 'data-science']","[1808, 6511, 1723, 6440, 6463, 6345, 6379, 6498, 1786, 6374, 6478, 6406, 6570, 9006, 8994, 8948, 8724]"
2861,2861,['deep-learning'],"[5927, 5890, 6120, 5726, 5755, 5802, 5882, 5844, 5885]"
2862,2862,"['ai', 'data-science']","[142, 3336, 3474, 1306, 1317, 3455, 3271, 1348, 3324, 3428, 232, 6409, 1773, 1724, 6440, 54, 6384, 6418, 6446, 6558, 6540, 6649, 6455, 6411, 6397, 6642, 6583, 6593, 6344, 6546, 6471, 6445, 6428, 6575, 6528, 1822, 6362, 6657, 58]"
2864,2864,"['blockchain', 'app-development']","[4103, 8394, 8422, 8498, 8682, 8436, 8681, 8532, 8618, 8666, 8539, 8580, 8684]"
2865,2865,"['data-analysis', 'machine-learning']","[1878, 7043, 6981, 6889, 6772, 6931, 1910, 6841, 6867, 6749, 6734, 6752, 6945, 6984, 1969, 6747, 6826, 6764, 1950, 1530, 1528, 5597, 1645, 5645, 5669, 5539]"
2867,2867,['cloud-services'],[2492]
2868,2868,"['backend', 'android']","[8315, 8287, 8233, 2694, 2738, 2811, 2752, 2845, 2789, 2791, 2848, 2717, 2721, 2700, 2743, 2785, 2698, 2856, 2697, 2806, 2866, 2685, 2832, 2852, 2683, 2840, 2705, 2801, 2817, 2753, 2847, 2781, 2855, 2864, 2681, 2674, 2722, 2695, 2699, 2714, 2772, 2758, 2712, 2704, 2728, 2703, 2857, 2710, 2777, 2823, 2690, 2742, 2815, 2687, 2782, 2867]"
2869,2869,"['image-processing', 'web-development']","[7078, 2180, 2088, 7073, 7087, 2168, 7057, 2079, 7108, 2099, 2108, 2139, 2080, 2091, 7112, 2135, 2178, 2260, 2218, 9150, 9181, 9165, 9025, 9155, 9274, 9367, 9066, 9120, 9426, 9425, 9380, 9328, 9028, 9330, 9403, 9271, 9160, 9188, 9059, 9364, 9193, 9117, 9339, 9105, 9103, 9293, 9076]"
2870,2870,['cloud-services'],[7571]
2871,2871,"['app-development', 'dev-ops']","[7610, 7751, 7714, 7848, 7881, 7729, 7658, 7800, 8398]"
2872,2872,"['flutter', 'machine-learning']","[5541, 1586, 1648, 5604, 5494, 5647, 5574, 5592, 1560, 5457, 5665, 1485, 1639, 5585, 5580, 5557, 5545, 8735, 8841, 8805, 8699, 8913, 8948]"
2873,2873,['Cryptocurrency'],[4687]
2875,2875,"['data-analysis', 'android']","[7032, 7042, 6987, 6745, 6802, 6790, 6711, 6813, 6743, 6974, 6747, 6737, 8280, 8256, 8032, 8224, 8129, 8159, 8341, 8301, 8025]"
2876,2876,"['cloud-computing', 'information-security']","[7169, 7337, 2436, 7411, 2382, 7417, 7423, 7390, 7230, 2308, 2281, 7476, 7310, 2352, 7238, 2459, 7353, 2337, 2375, 7350, 7370, 4044, 626, 3965, 520, 569, 3985, 574, 4042, 4070, 509, 3964, 4045, 666, 601, 595, 564, 695, 4017, 4079, 4072, 620, 593, 547, 642, 604, 591, 3974, 681, 589, 505, 4061, 563, 537, 599, 4034, 4032]"
2877,2877,['web3'],[4810]
2879,2879,"['data-science', 'android']","[6567, 6632, 6516, 6359, 1805, 6585, 6519, 6491, 1744, 55, 1764, 1752, 1786, 8270, 8222, 86, 8317, 7978, 8011, 8169]"
2880,2880,"['backend', 'cybersecurity']","[439, 3914, 3695, 3877, 3806, 2772, 2800, 2777, 2750, 2753, 2797]"
2881,2881,"['app-development', 'android']","[8028, 8401, 8587, 8481, 8416, 8637, 8490, 8480, 8394, 8551, 8485]"
2882,2882,['data-analysis'],[1965]
2883,2883,"['flutter', 'app-development']","[8368, 8450, 8662, 8674, 8485, 8677, 8883, 8729]"
2884,2884,"['data-analysis', 'Software-Development']","[6804, 7005, 1915, 7033, 9529, 9653, 9482, 9551, 9747, 9702, 9735]"
2885,2885,"['nlp', 'Software-Development']","[6263, 6202, 6294, 6280, 6179, 187, 1676, 6264, 6185, 6309, 6218, 6139, 6240, 6175, 1696, 6129, 6246, 6207, 1690, 1698, 6150, 6212, 1678, 6199, 6269, 188, 9610, 9664, 9531, 9508]"
2886,2886,['data-analysis'],[6948]
2887,2887,"['Software-Development', 'web-development']","[9595, 9535, 9485, 9753, 9540, 9589, 9495, 9668, 9642, 9507, 9571, 9632, 9722, 9633, 9497, 9661, 9706, 9281, 9170, 9423, 9166, 9121, 9441, 9184, 9321, 9388, 9339, 9416]"
2888,2888,['Cryptocurrency'],"[229, 4727, 4701, 4779, 4676, 43, 948, 4659, 4763, 4749, 4780, 4543, 4721, 4546, 4642, 4649, 4589]"
2889,2889,"['blockchain', 'Cryptocurrency']","[4649, 4689, 4541, 4157, 850, 901, 4375, 4281, 4343, 780, 4421, 4340, 4313]"
2890,2890,"['app-development', 'android']","[8222, 8390, 8417, 8400, 8675, 8375, 8528, 8605, 8517, 8552]"
2891,2891,['deep-learning'],"[6106, 5946, 5950, 5913, 5766, 5940, 6113, 6104, 5797]"
2892,2892,['data-analysis'],"[6841, 6773, 7018, 6734, 1851]"
2893,2893,"['android', 'security']","[1105, 1216, 5205, 1117, 1164, 5154, 5407, 5206, 5329, 5339, 5330, 8277, 8038, 8293, 8199]"
2894,2894,['nlp'],[6162]
2895,2895,['web3'],"[969, 4820, 236]"
2896,2896,"['Cryptocurrency', 'dev-ops']","[67, 7788, 7830, 7590, 7592, 4735, 4672, 933]"
2897,2897,"['flutter', 'machine-learning']","[5611, 5490, 5547, 1489, 8794, 8717, 8829]"
2898,2898,"['ai', 'machine-learning']","[1493, 5684, 1550, 5570, 1655, 5504, 5500, 1492, 5635, 5632, 1636, 5555, 5501, 5531, 3422, 1270, 3313, 3403, 3414, 3211, 1431, 3456, 1390, 34, 3360, 3522, 3261, 3136, 3310, 3267, 1374, 3185, 1355, 3259, 1444, 1299, 1308, 1289, 3128, 3226, 3262, 3446, 3223, 3252, 3179, 3485, 3324, 3264, 3376, 1288, 3196, 3277, 3388, 3155, 3347, 3199, 3332, 1383, 3398, 29, 3270, 1393, 160, 183, 1402, 3220, 3532, 3290, 1410, 3359, 3158, 1352, 3416, 172, 3203]"
2899,2899,"['android', 'app-development']","[8632, 8516, 8556, 8667, 8666, 8372, 8254, 7961, 8320, 8188, 86, 8019]"
2900,2900,"['blockchain', 'security']","[1194, 5125, 1179, 5324, 1182, 5431, 1112, 5261, 5379, 1165, 5207, 5228, 713]"
2901,2901,"['data-science', 'deep-learning']","[6023, 6376, 6424, 6631, 1715, 6377]"
2902,2902,"['ai', 'web-development']","[3334, 1421, 3417, 3092, 3116, 3471, 3374, 3172, 3331, 1371, 1356, 3230, 3342, 1420, 1451, 3484, 9373, 9245, 9340, 9200, 9229, 9244, 9351]"
2904,2904,"['backend-development', 'web3']","[5081, 1003, 3036, 3074, 2957, 2954]"
2905,2905,"['cloud-computing', 'data-science']","[129, 6585, 6651]"
2906,2906,"['data-analysis', 'deep-learning']","[1891, 6831, 1877, 1942, 6758, 6880, 1931, 1870, 2005, 6868, 6991, 7020, 1867, 2021, 6825, 1873, 6961, 6900, 6840, 6677, 6898, 6820, 7030, 6838, 1894, 1930, 6716, 1941, 6710, 2006, 2007, 7012, 6665, 2016, 5760, 5869, 6054, 6089, 5856, 5720, 5771, 6104, 5969, 5959]"
2907,2907,"['android', 'web-development']","[7951, 8334, 8216, 8214, 9402, 9200, 9368, 9068]"
2908,2908,['backend'],"[2722, 2797, 2761]"
2909,2909,"['data-analysis', 'backend']","[1942, 2847, 2845, 2806, 2760, 2715, 2852, 2855, 2741, 2858, 2685, 2759, 2792, 2700, 2788, 2716, 2771]"
2910,2910,"['information-security', 'Cryptocurrency']","[3999, 4028, 614, 578, 579, 4070, 4073, 536, 4072, 4087, 4652, 4717, 4545, 4680, 4629, 4759]"
2911,2911,"['blockchain', 'cybersecurity']","[708, 3808]"
2912,2912,"['blockchain', 'android']","[4127, 748, 4130, 8072]"
2913,2913,"['ai', 'data-science']","[3160, 3171, 1803, 1764, 6463, 1710, 6453]"
2914,2914,"['data-science', 'web-development']","[6488, 6389, 9283, 9176, 9104, 9364, 9389]"
2915,2915,"['android', 'deep-learning']","[5726, 8221]"
2916,2916,['android'],"[8036, 8215]"
2917,2917,"['blockchain', 'Cryptocurrency']","[4692, 245, 4706, 4610, 4546, 4726, 922, 4572, 4656, 4684, 4727, 4625, 4558, 4569, 4737, 4606, 4738, 931, 4701, 4688, 4698, 225, 4712, 4764, 4700, 4782, 4435, 4292, 4374, 916, 729, 761, 4388, 4414, 4116]"
2918,2918,"['blockchain', 'web3']","[4936, 4274, 782, 4506]"
2919,2919,['deep-learning'],[5957]
2920,2920,"['machine-learning', 'data-science']","[1770, 1543, 5512, 5625, 5509, 5685, 5702, 5475, 5573]"
2921,2921,['android'],[8338]
2922,2922,['dev-ops'],"[7716, 7871, 7630, 7595, 7606, 7847, 7644, 7612, 7939, 7867]"
2923,2923,"['blockchain', 'android']","[792, 872, 4254, 800, 4412, 8028, 8349, 8055, 8272, 8006, 8275, 8265, 8037, 8192, 8012, 8109, 8111, 8293, 8112, 8021, 8318, 8132, 7990, 8030, 8335, 7996, 8356, 8027, 8228, 8352, 8098, 8073, 8254, 8202, 8135, 8328, 8226, 8294, 8213, 7991, 8150, 8136, 8223, 7951, 8319, 8310, 8110, 8321, 8060, 8047, 7975, 8045]"
2924,2924,['Software-Development'],"[9671, 9483, 9526, 9596, 9738]"
2925,2925,"['backend', 'app-development']","[8456, 8526, 8385, 8621, 8661, 8598, 8525, 2816, 2820, 2777, 2797, 2732, 2695, 2774, 2786, 2767, 2754, 2824, 2806, 2724, 2748]"
2926,2926,['blockchain'],"[4154, 744, 4274, 715, 831]"
2927,2927,"['ai', 'app-development']","[3430, 3, 164, 1, 8678, 8423, 8527, 8552, 8530, 8536, 8382, 8385]"
2928,2928,"['data-analysis', 'ai']","[1425, 6891, 6956, 6835]"
2929,2929,['data-analysis'],"[7047, 6825]"
2931,2931,"['data-analysis', 'machine-learning']","[1484, 5470, 5631, 1589, 1549, 5451, 5583, 5710, 5469, 1564, 5528, 5589, 1527, 5471, 1546, 5476, 5598, 5643, 5570, 5693, 5526, 5610, 5523, 5665, 1909]"
2932,2932,"['app-development', 'deep-learning']","[6010, 6107, 5956, 8502, 8407, 8541, 8553, 8448, 8630]"
